"0","1","2","3","4","5","target"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.15384615384615374","0.00929338247075789"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.23076923076923084","0.014580996635154624"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.3076923076923077","0.021791379586604716"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.3846153846153846","0.030924531325108157"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.46153846153846156","0.041820221118410515"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.5384615384615383","0.059125140201890726"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.6153846153846154","0.08716551834641885"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.6923076923076921","0.1512578112481974"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.7692307692307692","0.26117609357474764"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.8461538461538463","0.437910591251402"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.9230769230769229","0.6691235378945682"
"1.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","1.0","0.9748437750360519"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.0","0.0012818458580355712"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.07692307692307687","0.0036853068418522673"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.15384615384615374","0.007370613683704535"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.23076923076923084","0.012337766383592373"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.3076923076923077","0.01922768787053357"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.3846153846153846","0.029482454734818142"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.46153846153846156","0.041820221118410515"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.5384615384615383","0.05896490946963628"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.6153846153846154","0.08107675052074989"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.6923076923076921","0.12722320141003046"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.7692307692307692","0.2198365646531005"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.8461538461538463","0.3771831437269668"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","0.9230769230769229","0.5949367088607596"
"0.0","0.0","0.5500000000000007","0.3700787401574803","0.4615384615384617","1.0","0.8950488703733376"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.0","0.0"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.07692307692307687","0.0024034609838166966"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.15384615384615374","0.006088767825668964"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.23076923076923084","0.011536612722320141"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.3076923076923077","0.01970838006729691"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.3846153846153846","0.031244992789617048"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.46153846153846156","0.04854991187309726"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.5384615384615383","0.07130267585322865"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.6153846153846154","0.10094536132030123"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.6923076923076921","0.13892004486460505"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.7692307692307692","0.19836564653100466"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.8461538461538463","0.32254446402820064"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","0.9230769230769229","0.5088928056401217"
"0.54","1.0","0.9500000000000002","0.5354330708661417","0.8571428571428568","1.0","0.7550072103829515"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.0","0.00048069219676333925"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.07692307692307687","0.002563691716071143"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.15384615384615374","0.005608075628905624"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.23076923076923084","0.010094536132030124"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.3076923076923077","0.01618330395769909"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.3846153846153846","0.025797147892965874"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.46153846153846156","0.04198045185066496"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.5384615384615383","0.06633552315334082"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.6153846153846154","0.0959782086204134"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.6923076923076921","0.1355551994872617"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.7692307692307692","0.1964428777439513"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.8461538461538463","0.3137317737542061"
"0.54","1.0","0.0","0.5590551181102366","0.0","0.9230769230769229","0.4882230411792982"
"0.54","1.0","0.0","0.5590551181102366","0.0","1.0","0.7474763659669924"
